ingredient_name,is_active
biotin/folic acid/cyanocobalamin/niacinamide/pantothenic acid/pyridoxine/riboflavin/thiamine/yeast polypeptides,1
biotinoyl hexapeptide-2 amide,0
bis-behenyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinoleate,0
bis-butyldimethicone polyglyceryl-3,0
bis-diglyceryl poly-acyladipate-2,0
bis-diglyceryl polyacyladipate-1,0
bis-diglyceryl polyacyladipate-2,0
bis-ethylhexyl hydroxydimethoxy benzylmalonate,0
bis-glyceryl ascorbate,1
bis-hydroxyethoxypropyl dimethicone,0
bis-peg-12 dimethicone,0
bis-peg-18,0
bis-peg-18 methyl ether dimethyl silane,0
bis-peg-18 methyl ether dimethyl silane (hydration),0
bis-peg/ppg-16/16 peg/ppg- 16/16 dimethicone,0
bis-peg/ppg-16/16 peg/ppg-16/16 dimethicone,0
bis-peg/ppg-20/5 peg/ppg-20/5 dimethicone,0
bis-stearyl dimethicone,0
bis(glycidoxyphenyl)propane/bisaminomethylnorbornane copolymer,0
bisabolol,1
bisabolol (organic),0
bisabolol (skin-soothing),0
bisabolol and panthenol: help moisturize and calm irritated areas of skin,1
"bisabolol,citrus aurantium bergamia (bergamot) fruit oil",0
bismuth oxychloride,0
bismuth oxychloride (ci 77163),0
bismuth oxychloride/ci 77163,0
bitter orange flower extract,0
bixa orellana seed extract,0
bixa orellana seed oil,0
black cardamom (amomum subulatum),0
blue 1,0
blue 1 (ci 42090),0
blue 1 (ci 42090) <iln36792>,0
blue 1 (ci 42090) <iln42547>,0
blue 1 (ci 42090) <iln43725>,0
blue 1 (ci 42090) <iln48005>,0
blue 1 (ci 42090)] <iln42239>,0
blue 1 lake (ci 42090),0
blue tansy bha mask,0
boerhavia diffusa,0
boerhavia diffusa (punarnava),0
boerhavia diffusa root extract,0
boerhavia diffusa root extract (skin-soothing antioxidant plant),0
boerhavia diffusa root extract (skin-soothing),0
boerhavia diffusa root extract (skin-soothing/antioxidant),0
borage leaf extract,0
borago (borage) officinalis seed oil,0
borago officinalis,0
borago officinalis (borage) flower extract,0
borago officinalis (borage) leaf extract,0
borago officinalis (borage) oil,0
borago officinalis (borage) seed oil,0
borago officinalis seed oil,0
borago officinalis seed oil (non-fragrant antioxidant plant oil/skin-soothing),0
boron nitride,0
boswellia carterii (olibanum) oil,0
boswellia carterii gum extract,0
boswellia carterii oil,0
boswellia serrata extract,0
boswellia serrata gum,0
boswellia serrata resin extract,0
botanicals,0
bra ssica oleracea italica (broc coli) extract,0
brassica alba oil,0
brassica alba sprout extract,0
brassica alcohol,0
brassica campestris (rapeseed) seed oil,0
brassica campestris (rapeseed) sterols,0
brassica campestris extract/rapeseed extract,0
brassica campestris sprout extract/rapeseed sprout extract,0
brassica campestris sterols,0
brassica campestris/ aleurites fordi oil copolymer,0
brassica campestris/aleurites fordi oil copolymer,0
brassica glycerides,0
brassica napus oleifera extract,0
brassica oleracea acephala (kale) leaf extract,0
brassica oleracea acephala leaf extract,0
brassica oleracea capitata (cabbage) leaf extract,0
brassica oleracea capitata (kale) leaf extract,0
brassica oleracea gemmifera (brussels sprouts) extract,0
brassica oleracea italic (cold pressed broccoli) seed oil,0
brassica oleracea italica (broccoli) extract,0
brassica oleracea italica (broccoli) seed oil,0
brassica oleracea italica (broccoli) sprout extract,0
brassica rapa (turnip) leaf extract,0
bright skin exfoliating scrub,0
brightening cleansing bar,0
brightening treatment drops triple vitamin c serum,0
broad spectrum hemp extract,0
bromelain,1
bromelain (pineapple),0
bronze powder (ci 77400),0
bu-tylene glycol,0
buddleja davidii meristem cell culture,0
buddleja officinalis flower extract,0
buffering lotion,0
bulnesia sarmientoi (palo santo) wood oil,0
bulnesia sarmientoi wood oil,0
bupleurum falcatum root extract,0
burdock (arctium lapp) 4:1 root extract,0
bursera graveolens (palo santo) wood oil,0
bursera graveolens wood oil,0
butane,0
buteth-3,0
butlyene glycol,0
butter,0
butyl acrylate/hydroxypropyl dimethicone acrylate copolymer,0
butyl avocadate,0
butyl methoxydibenzoylmethane,0
butyl-ene glycol,0
butylated pvp,0
butylene,0
butylene glycol,0
butylene glycol (hydrating),0
butylene glycol (hydration),0
butylene glycol (hydration/slip agent),0
butylene glycol (slip agent/hydration),0
butylene glycol cocoate,0
butylene glycol dicaprylate/dicap-rate,0
butylene glycol dicaprylate/dicaprate,0
"butylene glycol,acrylates copolymer,betaine,silk powder(serica/poudre de soie),tocopherol",1
"butylene glycol,glycerin",0
butylene gycol,0
butylene/ethylene/ styrene copolymer,0
butylene/ethylene/styrene copoly,0
butylene/ethylene/styrene copolymer,0
butyleneglycol,0
butyloctyl salicylate,0
butylparaben,0
butylphenyl methylpropional,0
butylphenyl methylpropional.c15,0
butyrospermum,0
butyrospermum parkii (shea butter),0
butyrospermum parkii (shea butter) extract,0
butyrospermum parkii (shea) butter,0
butyrospermum parkii (shea) butter (emollient/antioxidant),0
butyrospermum parkii (shea) butter extract,0
butyrospermum parkii (shea) butter polyglyceryl-3 beeswax,0
butyrospermum parkii (shea) butter unsaponifiables,0
"butyrospermum parkii (shea) butter,* vanilla planifolia fruit extract",0
butyrospermum parkii (shea) buttercoco- caprylate/caprate- corn starch modified,0
butyrospermum parkii (shea) nut butter,0
butyrospermum parkii (shea) oil,0
butyrospermum parkii (shea)butter,0
butyrospermum parkii butter,0
butyrospermum parkii butter (butyrospermum parkii (shea butter)),0
butyrospermum parkii butter / shea butter,0
butyrospermum parkii butter extract,0
butyrospermum parkii butter/shea butter,0
butyrospermum parkii nut extract,0
butyrospermum parkii(shea) butter,0
butyrospermum parkii/ shea butter,0
butyrospermumparkii (shea) butter,0
butyrosperum parkii (shea) butter,0
c 18-38 alkyl hydroxystearol stearate,0
c-rush brightening gel créme,0
c.e.o. 15% vitamin c brightening serum,0
c.e.o. glow vitamin c + turmeric face oil,0
c10-18 triglycerideds,0
c10-18 triglycerides,0
c10-30 cholesterol/lanosterol esters,0
c11-15-isoalkanes,0
c12-13 pareth-23,0
c12-13 pareth-3,0
c12-14 pareth-12,0
c12-15 alkyl benzoate,0
c12-15 alkyl benzoate (emollient),0
"c12-15 alkyl benzoate,\rglycerin",0
c12-15 alkyl ethylhexanoate,0
c12-15 alkyl lactate,0
c12-16 alcohols,0
c12-18 acid triglyceride,0
c12-20 acid peg-8 ester,0
c12-20 alkyl glucoside,0
c12-20 alkyl gucoside,0
c12-c15 alkyl benzoate,0
c12\xad-15 alkyl benzoate,0
c13-14 alkane,0
c13-14 isoparaffin,0
c13-15 alkane,0
c13-15 alkane (from sugarcane),0
c13-15 alkane (solvent),0
c13-16 isoalkane,0
c13-16 isoparafﬁn,0
c13-16 isoparaffin,0
c13-c14 isoparaffin,0
c14-16 olefin sulfonate,0
c14-22 alcohols,0
c15-19 alkane,0
c15-23 alkane,0
c18-36 acid glycol ester,0
c18-36 acid triglyceride,0
c18-38 alkyl hydroxystearoyl stearate,0
c20-22 alcohols,0
c20-22 alkyl phosphate,0
c20-24 olefin,0
c20-40 alcohols,0
c20-40 pareth-10,0
c26-28 alkyl dimethicone,0
c30 hydrocarbons,0
c30-38 olefin/isopropyl maleate/ma copolymer,0
c30-45 alkyl dimethicone,0
c30-45 alkyl methicone,0
c30-45 olefin,0
c9-12 alkane,0
caesalpinia sappan bark extract,0
caesalpinia spinosa fruit extract,0
caesalpinia spinosa fruit pod extract,0
caesalpinia spinosa gum,0
caffeine,1
caffeine eye cream,0
caffeine solution 5% + egcg,0
caffeine usp,0
caffeyl glucoside,0
calamine,0
calanthe discolor extract,0
calcite,0
calcium,0
calcium alginate,0
calcium aluminum borosilicate,0
calcium ascorbate,1
calcium carbonate,0
calcium chloride,0
calcium gluconate,0
calcium hydroxymethionine,0
calcium ketogluconate,0
calcium lactate,0
calcium pantetheine sulfonate,0
calcium pantothenate,0
calcium pca,0
calcium sodium borosilicate,0
calcium stearate,0
calcium sulfate,0
calcium titanium borosilicate,0
calendula extract,0
calendula officinalis (calendula) flower extract,0
calendula officinalis extract,0
calendula officinalis extract/calendula officinalis flower extract,0
calendula officinalis flower,0
calendula officinalis flower extract,0
calendula officinalis flower extract. caprylhydroxamic acid,0
calendula officinalis flower extract+,0
calendula officinalis flower/leaf/stem juice,0
calendula officinalisflower extract,0
callicarpa japonica fruit extract,0
calluna vulgaris (heather) extract,0
calluna vulgaris extract,0
calophyllum inophyllum (tamanu) oil,0
calophyllum inophyllum (tamanu) seed oil,0
calophyllum inophyllum seed oil,0
camelina sativa seed oil,0
camellia japonica (camellia) leaf extract,0
camellia japonica flower extract,0
camellia japonica leaf extract,0
camellia japonica seed oil,0
camellia oleifara (camellia seed) oil,0
camellia oleifera (camellia) seed oil,0
camellia oleifera (green tea) leaf extract,0
camellia oleifera leaf extract,0
camellia oleifera leaf extract (green tea/skin calming/antioxidant),0
camellia oleifera seed extract,0
camellia oleifera seed oil,0
camellia sinenesis (green tea) leaf extract,0
camellia sinensis (black tea) leaf extract,0
camellia sinensis (green & white tea) leaf extract,0
camellia sinensis (green tea) extract,0
camellia sinensis (green tea) japanese,0
camellia sinensis (green tea) leaf extract,0
camellia sinensis (green tea) leaf extract glycyrrhiza glabra (licorice) root extract,0
camellia sinensis (green tea) leaf oil,0
camellia sinensis (green tea) leaf polyphenols,0
camellia sinensis (green tea) polyphenols,0
camellia sinensis (green tea) seed oil,0
camellia sinensis (purple tea) leaf extract,0
camellia sinensis (tea plant) leaf extract,0
camellia sinensis (white tea) extract,0
camellia sinensis (white tea) leaf extract,0
camellia sinensis callus culture extract,0
camellia sinensis green tea leaf extract,0
camellia sinensis leaf,0
camellia sinensis leaf extract,0
"camellia sinensis leaf extract,cassia alata leaf extract",0
camellia sinensis leaf powder,0
camellia sinensis seed extract,0
camellia sinensis seed oil,0
camellia sinensis(green tea) leaf extract,0
"camellia sinesis leaf extract,glycyrrhiza glabra (licorice) rhizome/root",0
camellia sinesis seed oil,0
camphanediol,0
camphor,0
camphor silica,0
"camphor,sulfur",0
camu-camu (myrciaria dubia),0
canadian colloidal clay,0
cananga odorata (ylang ylang) flower extract,0
cananga odorata (ylang ylang) flower oil,0
cananga odorata (ylang-ylang) flower oil,0
cananga odorata flower (ylang ylang) oil,0
cananga odorata flower extract,0
cananga odorata flower oil,0
canarium luzonicum gum nonvolatiles,0
candelilla cera (cire de candelilla),0
candelilla cera (euphorbia cerifera (candelilla) wax),0
candelilla cera / candelilla wax,0
candelilla cera / candelilla wax / cire de candelilla,0
candelilla cera/euphorbia cerifera (candelilla) wax/cire de candelilla,0
candelilla wax,0
candelilla wax esters,0
"candelilla wax esters,dehydroacetic acid",0
candelilla/jojoba/rice bran polyglyceryl-3 esters,0
cane sugar,0
cannabidiol (cbd),0
cannabis (hemp) sativa seed oil,0
cannabis sativa (cannabis/ hemp) seed extract,0
cannabis sativa (hemp) flower/leaf/stem extract,0
cannabis sativa (hemp) seed extract,0
cannabis sativa (hemp) seed oil,0
cannabis sativa extract,0
cannabis sativa flower,0
cannabis sativa flower stem and leaves (cbd),0
cannabis sativa seed (hemp) oil,0
cannabis sativa seed oil,0
cannabis sativa seed oilglycine soja (soybean) oil,0
cannabis sativa terpenes,0
canola oil,0
caprae lac (goat milk,0
capric acid,0
capric triglyceride,0
caprooyl phytosphin-gosine,0
caprooyl phytosphingosine,1
caprooyl sphingosine,0
capryl glycol,0
capryl hydroxamic acid,0
capryl/capramidopropyl betaine,0
caprylhydroxamic acid,0
caprylic / capric triglyceride,0
caprylic /capri triglyceride,0
caprylic /capric triglyceride,0
caprylic acid,0
caprylic capric triglyceride,0
caprylic/ capric triglyceride,0
caprylic/- capric triglyceride,0
caprylic/capric,0
caprylic/capric glycerides,0
caprylic/capric glycerides polyglycerin-10 esters,0
caprylic/capric tri-glyceride,0
caprylic/capric triglyceride,0
caprylic/capric triglyceride (mct/fractionated coconut oil),0
caprylic/capric triglyceride (skin-replenishing),0
caprylic/capric triglyceride panthenol,1
"caprylic/capric triglyceride,bht",0
"caprylic/capric triglyceride,glyceryl stearate",0
caprylic/capric triglyceride. sodium cocoyl isethionate,0
caprylic/capric triglycerides,0
caprylic/capric/myristic/stearic triglyceride,0
caprylic/capric/succinic triglyceride,0
caprylic/capric/triglyceride,0
caprylic/caprictriglyceride,0
capryloyl,0
capryloyl glycerin/ sebacic acid copolymer,0
capryloyl glycerin/sebacic acid copolymer,0
capryloyl glycine,0
capryloyl salicylic acid,1
"capryloyl salicylic acid,trisodium ethylenediamine disuccinate",1
capryloyl/caproyl methyl glucamide,0
capryloyl/capryloyl leucine isosorbide esters,0
caprylyl,0
caprylyl capryl glucoside,0
caprylyl caprylate/caprate,0
caprylyl glyceryl ether,0
caprylyl glycol,0
caprylyl glycol (emollient),0
caprylyl glycol (preservative),0
caprylyl glycol (preservatives),0
caprylyl glycol (skin-softening),0
caprylyl methicone,0
caprylyl trimethicone,0
caprylyl–caprylate/caprate,0
caprylyl/capryl glucoside,0
caprylyl/capryl glucoside sclerotium gum,0
caprylylglycol,0
capsicum annuum (capsicum) fruit extract,0
capsicum annuum fruit extract,0
capsicum frutescens fruit extract,0
capsule (hypromellose),0
carallina officinalis extract,0
caramel,0
caramel color,0
carapa guaianensis (andiroba) seed oil,0
carbomer,0
carbomer (gel-based texture enhancer),0
carbomer (thickener),0
carbomer (thickeners),0
carbomer algae (dictyopteris membranacca) extract,0
"carbomer,fragrance (parfum)",0
carbon dioxide,0
carboxydecyl trisiloxane,0
carboxymethyl starch,0
cardamon essential oil,0
cardiospermum halicacabum flower/ leaf/ vine extract,0
cardiospermum halicacabum flower/leaf/vine extract,0
carica papaya (papaya) fruit,0
carica papaya (papaya) fruit extract,0
carica papaya (papaya) leaf extract,0
carica papaya (papaya) seed oil,0
carica papaya fruit extract (carica papaya (papaya) fruit extract),0
carmine (ci 75470),0
carnatine,0
carnauba wax,0
carnitine,0
carnitine hcl,0
carnosine,0
carnosine (antioxidant),0
carob gum,0
carrageenan,0
carrageenan extract,0
carrageenan from red algae,0
carthamus tinctorious seed oil,0
carthamus tinctorium (safflower) seed oil,0
carthamus tinctorius (safflower) flower extract,0
carthamus tinctorius (safflower) oleosomes,0
carthamus tinctorius (safflower) seed extract,0
carthamus tinctorius (safflower) seed oil,0
carthamus tinctorius (safflower) seed oil (organic),0
carthamus tinctorius (safflower) seedcake extract,0
carthamus tinctorius (sunflower) seed oil,0
carthamus tinctorius oleosomes,0
carthamus tinctorius seed oil,0
carthamus tinctorius seed oil/safflower seed oil,0
carum carvi (caraway) seed oil,0
carum petroselinum (parsley) seed oil,0
caryodendron orinocense seed oil,0
cassia alata leaf extract,0
cassia angustifolia seed extract,0
cassia angustifolia seed polysaccharide,0
cassia hydroxypropyltrimoniumchloride,0
castanea crenata (chestnut) shell extract,0
castanea sativa (chestnut) seed extract,0
castor isostearate succinate,0
castor isostearate succinate (skin-softening ),0
castor oil/ipdi copolymer,0
castorylmaleate,0
caulerpa lentillifera (seaweed) extract,0
caulerpa lentillifera extract,0
cedrus atlantica bark (cedarwood) essential oil,0
cedrus atlantica bark extract,0
cedrus atlantica bark oil,0
cedrus dcodara,0
cellulase,0
cellulase an,0
cellulose,0
cellulose acetate,0
cellulose acetate butyrate,0
cellulose gum,0
cellulosé gum,0
cellulose gum gluconolactone,0
cellulose polymer,0
cellulose powder,0
centaurea cyanus flower extract,0
centaurea cyanus flower water,0
centaurium erythraea (centaury) extract,0
centella asiatica (gotu kola) extract,0
centella asiatica (hydrocotyl) extract,0
centella asiatica extract,0
centella asiatica flower/leaf/stem extract,0
centella asiatica leaf cell extract,0
centella asiatica leaf extract,0
centella asiatica leaf water,0
centella asiatica meristem cell culture,0
centipeda cunninghamii extract,0
cera alba,0
cera alba (beeswax,0
cera alba (beeswax),0
cera alba / beeswax,0
cera alba / beeswax / cire d’abeille,0
cera alba/beeswax,0
cera alba/beeswax/cire d’ abeille,0
cera alba/beeswax/cire d’abeille,0
cera carnauba (copernicia cerifera (carnauba) wax),0
